company,cik,metric_id,source_url,local_path,accession,document_name,concept_or_section,context_or_dimension,unit,period_start,period_end,value_raw,value_normalized,evidence_quote,extraction_method,parser_version
Southwest Airlines,92380,C01,https://www.sec.gov/Archives/edgar/data/92380/000009238025000075/0000092380-25-000075.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000075/0000092380-25-000075.hdr.sgml,0000092380-25-000075,0000092380-25-000075.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,4,4,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Southwest Airlines,92380,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000092380-25-000003;0000092380-25-000007;0000092380-25-000025;0000092380-25-000059;0000092380-25-000075;0000092380-25-000079;0000092380-25-000117;0000092380-25-000119;0000092380-25-000131;0000092380-25-000138;0000092380-25-000144;0001193125-25-004026;0001193125-25-013376;0001193125-25-023650;0001193125-25-028035;0001193125-25-029062;0001193125-25-262544,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
Southwest Airlines,92380,E03,https://www.sec.gov/Archives/edgar/data/92380/000009238025000075/0000092380-25-000075.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000009238025000075/0000092380-25-000075.hdr.sgml,0000092380-25-000075,0000092380-25-000075.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,4,4,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Southwest Airlines,92380,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000092380-25-000003;0000092380-25-000007;0000092380-25-000025;0000092380-25-000059;0000092380-25-000075;0000092380-25-000079;0000092380-25-000117;0000092380-25-000119;0000092380-25-000131;0000092380-25-000138;0000092380-25-000144;0001193125-25-004026;0001193125-25-013376;0001193125-25-023650;0001193125-25-028035;0001193125-25-029062;0001193125-25-262544,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Southwest Airlines,92380,E05,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml,0001193125-25-262544,0001193125-25-262544.hdr.sgml,8-K Item 1.01,FY window,count,2025-01-01,2025-12-31,2,2,8-K item 1.01 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Southwest Airlines,92380,E01,https://www.sec.gov/Archives/edgar/data/92380/000119312525262544/0001193125-25-262544.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312525262544/0001193125-25-262544.hdr.sgml,0001193125-25-262544,0001193125-25-262544.hdr.sgml,8-K Item 1.01/2.01/8.01,FY window,count,2025-01-01,2025-12-31,2,2,8-K item 1.01 parsed from hdr.sgml,eightk_item_keyword,sec_pipeline_v1
Ford Motor Company,37996,C01,https://www.sec.gov/Archives/edgar/data/37996/000003799625000236/0000037996-25-000236.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000236/0000037996-25-000236.hdr.sgml,0000037996-25-000236,0000037996-25-000236.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,3,3,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Ford Motor Company,37996,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000037996-25-000002;0000037996-25-000006;0000037996-25-000009;0000037996-25-000011;0000037996-25-000065;0000037996-25-000067;0000037996-25-000071;0000037996-25-000074;0000037996-25-000139;0000037996-25-000141;0000037996-25-000143;0000037996-25-000146;0000037996-25-000175;0000037996-25-000185;0000037996-25-000210;0000037996-25-000236;0000037996-25-000238,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
Ford Motor Company,37996,E03,https://www.sec.gov/Archives/edgar/data/37996/000003799625000236/0000037996-25-000236.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000236/0000037996-25-000236.hdr.sgml,0000037996-25-000236,0000037996-25-000236.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,3,3,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Ford Motor Company,37996,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000037996-25-000002;0000037996-25-000006;0000037996-25-000009;0000037996-25-000011;0000037996-25-000065;0000037996-25-000067;0000037996-25-000071;0000037996-25-000074;0000037996-25-000139;0000037996-25-000141;0000037996-25-000143;0000037996-25-000146;0000037996-25-000175;0000037996-25-000185;0000037996-25-000210;0000037996-25-000236;0000037996-25-000238,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Ford Motor Company,37996,E05,https://www.sec.gov/Archives/edgar/data/37996/000003799625000143/0000037996-25-000143.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000143/0000037996-25-000143.hdr.sgml,0000037996-25-000143,0000037996-25-000143.hdr.sgml,8-K Item 1.01,FY window,count,2025-01-01,2025-12-31,2,2,8-K item 1.01 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Ford Motor Company,37996,E01,https://www.sec.gov/Archives/edgar/data/37996/000003799625000143/0000037996-25-000143.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000003799625000143/0000037996-25-000143.hdr.sgml,0000037996-25-000143,0000037996-25-000143.hdr.sgml,8-K Item 1.01/2.01/8.01,FY window,count,2025-01-01,2025-12-31,2,2,8-K item 1.01 parsed from hdr.sgml,eightk_item_keyword,sec_pipeline_v1
Pfizer,78003,C01,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000078003-25-000017;0000078003-25-000109;0000078003-25-000111;0000078003-25-000136;0000078003-25-000149;0000078003-25-000159;0000078003-25-000167;0001193125-25-122480;0001193125-25-291406,events.csv,8-K Item 5.02,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 5.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Pfizer,78003,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000078003-25-000017;0000078003-25-000109;0000078003-25-000111;0000078003-25-000136;0000078003-25-000149;0000078003-25-000159;0000078003-25-000167;0001193125-25-122480;0001193125-25-291406,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
Pfizer,78003,E03,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000078003-25-000017;0000078003-25-000109;0000078003-25-000111;0000078003-25-000136;0000078003-25-000149;0000078003-25-000159;0000078003-25-000167;0001193125-25-122480;0001193125-25-291406,events.csv,8-K Item 5.02,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 5.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Pfizer,78003,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000078003-25-000017;0000078003-25-000109;0000078003-25-000111;0000078003-25-000136;0000078003-25-000149;0000078003-25-000159;0000078003-25-000167;0001193125-25-122480;0001193125-25-291406,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Pfizer,78003,E05,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000078003-25-000017;0000078003-25-000109;0000078003-25-000111;0000078003-25-000136;0000078003-25-000149;0000078003-25-000159;0000078003-25-000167;0001193125-25-122480;0001193125-25-291406,events.csv,8-K Item 1.01,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 1.01 found.,eightk_zero_item_scan,sec_pipeline_v1
Pfizer,78003,E01,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000078003-25-000017;0000078003-25-000109;0000078003-25-000111;0000078003-25-000136;0000078003-25-000149;0000078003-25-000159;0000078003-25-000167;0001193125-25-122480;0001193125-25-291406,events.csv,8-K Item 1.01/2.01/8.01,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no M&A item rule matched.,eightk_zero_item_scan,sec_pipeline_v1
JPMorgan Chase,19617,C01,https://www.sec.gov/Archives/edgar/data/19617/000001961725001100/0000019617-25-001100.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725001100/0000019617-25-001100.hdr.sgml,0000019617-25-001100,0000019617-25-001100.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,3,3,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
JPMorgan Chase,19617,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000019617-25-000040;0000019617-25-000042;0000019617-25-000056;0000019617-25-000332;0000019617-25-000334;0000019617-25-000483;0000019617-25-000485;0000019617-25-000509;0000019617-25-000510;0000019617-25-000518;0000019617-25-000520;0000019617-25-000907;0000019617-25-001100;0001193125-25-006009;0001193125-25-012230;0001193125-25-013396;0001193125-25-020070;0001193125-25-078015;0001193125-25-089203;0001193125-25-163423;0001193125-25-246803;0001628280-25-044845;0001628280-25-044887,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
JPMorgan Chase,19617,E03,https://www.sec.gov/Archives/edgar/data/19617/000001961725001100/0000019617-25-001100.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961725001100/0000019617-25-001100.hdr.sgml,0000019617-25-001100,0000019617-25-001100.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,3,3,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
JPMorgan Chase,19617,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000019617-25-000040;0000019617-25-000042;0000019617-25-000056;0000019617-25-000332;0000019617-25-000334;0000019617-25-000483;0000019617-25-000485;0000019617-25-000509;0000019617-25-000510;0000019617-25-000518;0000019617-25-000520;0000019617-25-000907;0000019617-25-001100;0001193125-25-006009;0001193125-25-012230;0001193125-25-013396;0001193125-25-020070;0001193125-25-078015;0001193125-25-089203;0001193125-25-163423;0001193125-25-246803;0001628280-25-044845;0001628280-25-044887,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
JPMorgan Chase,19617,E05,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000019617-25-000040;0000019617-25-000042;0000019617-25-000056;0000019617-25-000332;0000019617-25-000334;0000019617-25-000483;0000019617-25-000485;0000019617-25-000509;0000019617-25-000510;0000019617-25-000518;0000019617-25-000520;0000019617-25-000907;0000019617-25-001100;0001193125-25-006009;0001193125-25-012230;0001193125-25-013396;0001193125-25-020070;0001193125-25-078015;0001193125-25-089203;0001193125-25-163423;0001193125-25-246803;0001628280-25-044845;0001628280-25-044887,events.csv,8-K Item 1.01,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 1.01 found.,eightk_zero_item_scan,sec_pipeline_v1
JPMorgan Chase,19617,E01,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000019617-25-000040;0000019617-25-000042;0000019617-25-000056;0000019617-25-000332;0000019617-25-000334;0000019617-25-000483;0000019617-25-000485;0000019617-25-000509;0000019617-25-000510;0000019617-25-000518;0000019617-25-000520;0000019617-25-000907;0000019617-25-001100;0001193125-25-006009;0001193125-25-012230;0001193125-25-013396;0001193125-25-020070;0001193125-25-078015;0001193125-25-089203;0001193125-25-163423;0001193125-25-246803;0001628280-25-044845;0001628280-25-044887,events.csv,8-K Item 1.01/2.01/8.01,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no M&A item rule matched.,eightk_zero_item_scan,sec_pipeline_v1
Salesforce,1108524,C01,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000040/0001108524-25-000040.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000040/0001108524-25-000040.hdr.sgml,0001108524-25-000040,0001108524-25-000040.hdr.sgml,8-K Item 5.02,FY window,count,2025-02-01,2026-01-31,3,3,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Salesforce,1108524,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001108524-25-000002;0001108524-25-000027;0001108524-25-000033;0001108524-25-000040;0001108524-25-000083;0001108524-25-000168;0001108524-25-000207;0001108524-25-000234;0001193125-25-020881;0001193125-25-126271;0001193125-25-145772,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2025-02-01,2026-01-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
Salesforce,1108524,E03,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000040/0001108524-25-000040.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852425000040/0001108524-25-000040.hdr.sgml,0001108524-25-000040,0001108524-25-000040.hdr.sgml,8-K Item 5.02,FY window,count,2025-02-01,2026-01-31,3,3,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Salesforce,1108524,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001108524-25-000002;0001108524-25-000027;0001108524-25-000033;0001108524-25-000040;0001108524-25-000083;0001108524-25-000168;0001108524-25-000207;0001108524-25-000234;0001193125-25-020881;0001193125-25-126271;0001193125-25-145772,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2025-02-01,2026-01-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Salesforce,1108524,E05,https://www.sec.gov/Archives/edgar/data/1108524/000119312525145772/0001193125-25-145772.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000119312525145772/0001193125-25-145772.hdr.sgml,0001193125-25-145772,0001193125-25-145772.hdr.sgml,8-K Item 1.01,FY window,count,2025-02-01,2026-01-31,1,1,8-K item 1.01 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Salesforce,1108524,E01,https://www.sec.gov/Archives/edgar/data/1108524/000119312525145772/0001193125-25-145772.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000119312525145772/0001193125-25-145772.hdr.sgml,0001193125-25-145772,0001193125-25-145772.hdr.sgml,8-K Item 1.01/2.01/8.01,FY window,count,2025-02-01,2026-01-31,1,1,8-K item 1.01 parsed from hdr.sgml,eightk_item_keyword,sec_pipeline_v1
Lumen Technologies,18926,C01,https://www.sec.gov/Archives/edgar/data/18926/000119312525308717/0001193125-25-308717.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525308717/0001193125-25-308717.hdr.sgml,0001193125-25-308717,0001193125-25-308717.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,2,2,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Lumen Technologies,18926,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000018926-25-000004;0000018926-25-000039;0000018926-25-000047;0000018926-25-000059;0000018926-25-000092;0000018926-25-000110;0001193125-25-124002;0001193125-25-141702;0001193125-25-152683;0001193125-25-172843;0001193125-25-182730;0001193125-25-196061;0001193125-25-198334;0001193125-25-203545;0001193125-25-223206;0001193125-25-308717;0001193125-25-311581;0001193125-25-327637;0001193125-25-330850,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
Lumen Technologies,18926,E03,https://www.sec.gov/Archives/edgar/data/18926/000119312525308717/0001193125-25-308717.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525308717/0001193125-25-308717.hdr.sgml,0001193125-25-308717,0001193125-25-308717.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,2,2,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Lumen Technologies,18926,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000018926-25-000004;0000018926-25-000039;0000018926-25-000047;0000018926-25-000059;0000018926-25-000092;0000018926-25-000110;0001193125-25-124002;0001193125-25-141702;0001193125-25-152683;0001193125-25-172843;0001193125-25-182730;0001193125-25-196061;0001193125-25-198334;0001193125-25-203545;0001193125-25-223206;0001193125-25-308717;0001193125-25-311581;0001193125-25-327637;0001193125-25-330850,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Lumen Technologies,18926,E05,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml,0001193125-25-330850,0001193125-25-330850.hdr.sgml,8-K Item 1.01,FY window,count,2025-01-01,2025-12-31,7,7,8-K item 1.01 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Lumen Technologies,18926,E01,https://www.sec.gov/Archives/edgar/data/18926/000119312525330850/0001193125-25-330850.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000119312525330850/0001193125-25-330850.hdr.sgml,0001193125-25-330850,0001193125-25-330850.hdr.sgml,8-K Item 1.01/2.01/8.01,FY window,count,2025-01-01,2025-12-31,7,7,8-K item 1.01 parsed from hdr.sgml,eightk_item_keyword,sec_pipeline_v1
Macy's,794367,C01,https://www.sec.gov/Archives/edgar/data/794367/000079436725000169/0000794367-25-000169.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000169/0000794367-25-000169.hdr.sgml,0000794367-25-000169,0000794367-25-000169.hdr.sgml,8-K Item 5.02,FY window,count,2025-02-02,2026-01-31,2,2,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Macy's,794367,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000794367-25-000010;0000794367-25-000054;0000794367-25-000087;0000794367-25-000092;0000794367-25-000128;0000794367-25-000132;0000794367-25-000137;0000794367-25-000139;0000794367-25-000165;0000794367-25-000169;0001628280-25-010767;0001628280-25-028040;0001628280-25-054900,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2025-02-02,2026-01-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
Macy's,794367,E03,https://www.sec.gov/Archives/edgar/data/794367/000079436725000169/0000794367-25-000169.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000169/0000794367-25-000169.hdr.sgml,0000794367-25-000169,0000794367-25-000169.hdr.sgml,8-K Item 5.02,FY window,count,2025-02-02,2026-01-31,2,2,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Macy's,794367,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000794367-25-000010;0000794367-25-000054;0000794367-25-000087;0000794367-25-000092;0000794367-25-000128;0000794367-25-000132;0000794367-25-000137;0000794367-25-000139;0000794367-25-000165;0000794367-25-000169;0001628280-25-010767;0001628280-25-028040;0001628280-25-054900,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2025-02-02,2026-01-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Macy's,794367,E05,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml,0000794367-25-000137,0000794367-25-000137.hdr.sgml,8-K Item 1.01,FY window,count,2025-02-02,2026-01-31,2,2,8-K item 1.01 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Macy's,794367,E01,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml,0000794367-25-000137,0000794367-25-000137.hdr.sgml,8-K Item 1.01/2.01/8.01,FY window,count,2025-02-02,2026-01-31,2,2,8-K item 1.01 parsed from hdr.sgml,eightk_item_keyword,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,C01,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000021/0002041610-25-000021.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000204161025000021/0002041610-25-000021.hdr.sgml,0002041610-25-000021,0002041610-25-000021.hdr.sgml,8-K Item 5.02,FY window,count,2024-01-01,2024-12-31,10,10,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000813828-24-000009;0000813828-24-000018;0000813828-24-000023;0000813828-24-000028;0000813828-24-000033;0000813828-24-000034;0000813828-24-000038;0000813828-24-000042;0000813828-24-000063;0000813828-24-000069;0000813828-24-000073;0000813828-24-000075;0000813828-24-000081;0000813828-24-000083;0000813828-24-000085;0000813828-24-000087;0001104659-25-123496;0001193125-24-050664;0001193125-24-122356;0001193125-24-177535;0001193125-24-196053;0001193125-24-196972;0001193125-24-253719;0001193125-25-310710;0002041610-25-000021;0002041610-25-000042,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2024-01-01,2024-12-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,E03,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000021/0002041610-25-000021.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_2041610_000204161025000021/0002041610-25-000021.hdr.sgml,0002041610-25-000021,0002041610-25-000021.hdr.sgml,8-K Item 5.02,FY window,count,2024-01-01,2024-12-31,10,10,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0000813828-24-000009;0000813828-24-000018;0000813828-24-000023;0000813828-24-000028;0000813828-24-000033;0000813828-24-000034;0000813828-24-000038;0000813828-24-000042;0000813828-24-000063;0000813828-24-000069;0000813828-24-000073;0000813828-24-000075;0000813828-24-000081;0000813828-24-000083;0000813828-24-000085;0000813828-24-000087;0001104659-25-123496;0001193125-24-050664;0001193125-24-122356;0001193125-24-177535;0001193125-24-196053;0001193125-24-196972;0001193125-24-253719;0001193125-25-310710;0002041610-25-000021;0002041610-25-000042,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2024-01-01,2024-12-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,E05,https://www.sec.gov/Archives/edgar/data/813828/000119312524196053/0001193125-24-196053.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196053/0001193125-24-196053.hdr.sgml,0001193125-24-196053,0001193125-24-196053.hdr.sgml,8-K Item 1.01,FY window,count,2024-01-01,2024-12-31,2,2,8-K item 1.01 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Paramount Skydance / Paramount Global,2041610,E01,https://www.sec.gov/Archives/edgar/data/813828/000119312524196053/0001193125-24-196053.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196053/0001193125-24-196053.hdr.sgml,0001193125-24-196053,0001193125-24-196053.hdr.sgml,8-K Item 1.01/2.01/8.01,FY window,count,2024-01-01,2024-12-31,2,2,8-K item 1.01 parsed from hdr.sgml,eightk_item_keyword,sec_pipeline_v1
Enphase Energy,1463101,C01,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000075/0001463101-25-000075.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000075/0001463101-25-000075.hdr.sgml,0001463101-25-000075,0001463101-25-000075.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,1,1,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Enphase Energy,1463101,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001463101-25-000014;0001463101-25-000054;0001463101-25-000075;0001463101-25-000090;0001463101-25-000099;0001463101-25-000111,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
Enphase Energy,1463101,E03,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000075/0001463101-25-000075.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000075/0001463101-25-000075.hdr.sgml,0001463101-25-000075,0001463101-25-000075.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,1,1,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Enphase Energy,1463101,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001463101-25-000014;0001463101-25-000054;0001463101-25-000075;0001463101-25-000090;0001463101-25-000099;0001463101-25-000111,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
