company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,filing_date,item_code,item_source,mapping_method,confidence,brief
Paramount Skydance / Paramount Global,813828,0000813828-24-000028,0000813828-24-000028.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000028/0000813828-24-000028.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000028/0000813828-24-000028.hdr.sgml,f1e64fb2111c9564e4b0f3d04e282577fa16f77e9bbd6dc0018e139afb1cf8ea,2024-06-07,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000023,0000813828-24-000023.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000023/0000813828-24-000023.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000023/0000813828-24-000023.hdr.sgml,8e9e60adaf3cdd61878832409fa00cd7744686644991232ade109ccb79e52fc6,2024-05-03,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000023,0000813828-24-000023.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000023/0000813828-24-000023.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000023/0000813828-24-000023.hdr.sgml,8e9e60adaf3cdd61878832409fa00cd7744686644991232ade109ccb79e52fc6,2024-05-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-122356,0001193125-24-122356.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524122356/0001193125-24-122356.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524122356/0001193125-24-122356.hdr.sgml,a9137f7cbbe25950e078526da932b3828afc36d1cd1c0d1739ec42bd1f9e7851,2024-04-29,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-122356,0001193125-24-122356.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524122356/0001193125-24-122356.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524122356/0001193125-24-122356.hdr.sgml,a9137f7cbbe25950e078526da932b3828afc36d1cd1c0d1739ec42bd1f9e7851,2024-04-29,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000018,0000813828-24-000018.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000018/0000813828-24-000018.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000018/0000813828-24-000018.hdr.sgml,0f2344c4d7017878ea3f3a804ae42f9f3fa9235e3585d7dc8e7a05401fba6b7d,2024-04-29,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000009,0000813828-24-000009.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000009/0000813828-24-000009.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000009/0000813828-24-000009.hdr.sgml,c13f95d795ad517685b12eeb78f83ef6130dbb33dc2fdbf09e566fceb4185305,2024-03-13,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-050664,0001193125-24-050664.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524050664/0001193125-24-050664.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524050664/0001193125-24-050664.hdr.sgml,adc115292e7d6182cab0806acf420a554de0adee41730748035ba09bcf7033e8,2024-02-28,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-050664,0001193125-24-050664.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524050664/0001193125-24-050664.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524050664/0001193125-24-050664.hdr.sgml,adc115292e7d6182cab0806acf420a554de0adee41730748035ba09bcf7033e8,2024-02-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000111,0001463101-25-000111.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000111/0001463101-25-000111.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000111/0001463101-25-000111.hdr.sgml,10cac1506207649d304315fbf62db133a89a06f99b2f8854bc5f37ba2afb8793,2025-10-28,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000111,0001463101-25-000111.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000111/0001463101-25-000111.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000111/0001463101-25-000111.hdr.sgml,10cac1506207649d304315fbf62db133a89a06f99b2f8854bc5f37ba2afb8793,2025-10-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000099,0001463101-25-000099.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000099/0001463101-25-000099.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000099/0001463101-25-000099.hdr.sgml,9a74d4ed716965956f6102972b8ce166bada230d976819f9927ac28a45b3b01f,2025-07-22,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000099,0001463101-25-000099.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000099/0001463101-25-000099.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000099/0001463101-25-000099.hdr.sgml,9a74d4ed716965956f6102972b8ce166bada230d976819f9927ac28a45b3b01f,2025-07-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000090,0001463101-25-000090.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000090/0001463101-25-000090.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000090/0001463101-25-000090.hdr.sgml,90925eeaf2aee3ba6523daeb1728bd37d5166d2387aeeebe7fb1eab1a0942605,2025-06-30,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000090,0001463101-25-000090.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000090/0001463101-25-000090.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000090/0001463101-25-000090.hdr.sgml,90925eeaf2aee3ba6523daeb1728bd37d5166d2387aeeebe7fb1eab1a0942605,2025-06-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000075,0001463101-25-000075.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000075/0001463101-25-000075.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000075/0001463101-25-000075.hdr.sgml,88d137a6e96d3e60489ff35dc847eb0a35922a6ec35bbcc341c8fab766a3347c,2025-05-20,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000075,0001463101-25-000075.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000075/0001463101-25-000075.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000075/0001463101-25-000075.hdr.sgml,88d137a6e96d3e60489ff35dc847eb0a35922a6ec35bbcc341c8fab766a3347c,2025-05-20,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000075,0001463101-25-000075.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000075/0001463101-25-000075.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000075/0001463101-25-000075.hdr.sgml,88d137a6e96d3e60489ff35dc847eb0a35922a6ec35bbcc341c8fab766a3347c,2025-05-20,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000054,0001463101-25-000054.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000054/0001463101-25-000054.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000054/0001463101-25-000054.hdr.sgml,234fc0d624bb08b62a044469e40c7a68a33ed41a28503b21b4a1ef4f42c71100,2025-04-22,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000054,0001463101-25-000054.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000054/0001463101-25-000054.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000054/0001463101-25-000054.hdr.sgml,234fc0d624bb08b62a044469e40c7a68a33ed41a28503b21b4a1ef4f42c71100,2025-04-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000014,0001463101-25-000014.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000014/0001463101-25-000014.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000014/0001463101-25-000014.hdr.sgml,6b47ae15ec24da3d34a2df0511e6f6fa8c4ef508eb72e433b567c033b4fe7c55,2025-02-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Enphase Energy,1463101,0001463101-25-000014,0001463101-25-000014.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000014/0001463101-25-000014.hdr.sgml,evidence/accession_materials/enphase_energy_1463101_000146310125000014/0001463101-25-000014.hdr.sgml,6b47ae15ec24da3d34a2df0511e6f6fa8c4ef508eb72e433b567c033b4fe7c55,2025-02-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
