source_file,company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,concept,namespace,unit,context,dimensions,period_start,period_end,value
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-33,us-gaap:StatementEquityComponentsAxis=us-gaap:AdditionalPaidInCapitalMember,,2022-12-31,22832000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-34,us-gaap:StatementEquityComponentsAxis=us-gaap:RetainedEarningsMember,,2022-12-31,31754000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-35,us-gaap:StatementEquityComponentsAxis=us-gaap:AccumulatedOtherComprehensiveIncomeMember,,2022-12-31,-9339000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-36,us-gaap:StatementEquityComponentsAxis=us-gaap:TreasuryStockCommonMember,,2022-12-31,-2047000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-37,us-gaap:StatementEquityComponentsAxis=us-gaap:ParentMember,,2022-12-31,43242000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-38,us-gaap:StatementEquityComponentsAxis=us-gaap:NoncontrollingInterestMember,,2022-12-31,-75000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-30,,,2022-12-31,43167000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-45,us-gaap:StatementEquityComponentsAxis=us-gaap:CommonStockMember,,2023-12-31,42000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-46,us-gaap:StatementEquityComponentsAxis=us-gaap:AdditionalPaidInCapitalMember,,2023-12-31,23128000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-47,us-gaap:StatementEquityComponentsAxis=us-gaap:RetainedEarningsMember,,2023-12-31,31029000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-48,us-gaap:StatementEquityComponentsAxis=us-gaap:AccumulatedOtherComprehensiveIncomeMember,,2023-12-31,-9042000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-49,us-gaap:StatementEquityComponentsAxis=us-gaap:TreasuryStockCommonMember,,2023-12-31,-2384000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-50,us-gaap:StatementEquityComponentsAxis=us-gaap:ParentMember,,2023-12-31,42773000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-51,us-gaap:StatementEquityComponentsAxis=us-gaap:NoncontrollingInterestMember,,2023-12-31,25000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-31,,,2023-12-31,42798000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-58,us-gaap:StatementEquityComponentsAxis=us-gaap:CommonStockMember,,2024-12-31,42000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-59,us-gaap:StatementEquityComponentsAxis=us-gaap:AdditionalPaidInCapitalMember,,2024-12-31,23502000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-60,us-gaap:StatementEquityComponentsAxis=us-gaap:RetainedEarningsMember,,2024-12-31,33740000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-61,us-gaap:StatementEquityComponentsAxis=us-gaap:AccumulatedOtherComprehensiveIncomeMember,,2024-12-31,-9639000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-62,us-gaap:StatementEquityComponentsAxis=us-gaap:TreasuryStockCommonMember,,2024-12-31,-2810000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-63,us-gaap:StatementEquityComponentsAxis=us-gaap:ParentMember,,2024-12-31,44835000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-64,us-gaap:StatementEquityComponentsAxis=us-gaap:NoncontrollingInterestMember,,2024-12-31,23000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-70,us-gaap:StatementEquityComponentsAxis=us-gaap:CommonStockMember,,2025-12-31,42000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-71,us-gaap:StatementEquityComponentsAxis=us-gaap:AdditionalPaidInCapitalMember,,2025-12-31,23922000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-72,us-gaap:StatementEquityComponentsAxis=us-gaap:RetainedEarningsMember,,2025-12-31,22508000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-73,us-gaap:StatementEquityComponentsAxis=us-gaap:AccumulatedOtherComprehensiveIncomeMember,,2025-12-31,-7710000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-74,us-gaap:StatementEquityComponentsAxis=us-gaap:TreasuryStockCommonMember,,2025-12-31,-2810000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-75,us-gaap:StatementEquityComponentsAxis=us-gaap:ParentMember,,2025-12-31,35952000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,http://fasb.org/us-gaap/2025,iso4217:USD,c-76,us-gaap:StatementEquityComponentsAxis=us-gaap:NoncontrollingInterestMember,,2025-12-31,28000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RelatedPartyTransactionFinanceReceivablesNet,http://www.ford.com/20251231,iso4217:USD,c-84,us-gaap:RelatedPartyTransactionsByRelatedPartyAxis=srt:AffiliatedEntityMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,8200000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RelatedPartyTransactionFinanceReceivablesNet,http://www.ford.com/20251231,iso4217:USD,c-85,us-gaap:RelatedPartyTransactionsByRelatedPartyAxis=srt:AffiliatedEntityMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2025-12-31,7100000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RelatedPartyTransactionUnearnedInterestSupplementsAndResidualSupportFromTransactionsWithRelatedParty,http://www.ford.com/20251231,iso4217:USD,c-84,us-gaap:RelatedPartyTransactionsByRelatedPartyAxis=srt:AffiliatedEntityMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,-6500000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,RelatedPartyTransactionUnearnedInterestSupplementsAndResidualSupportFromTransactionsWithRelatedParty,http://www.ford.com/20251231,iso4217:USD,c-85,us-gaap:RelatedPartyTransactionsByRelatedPartyAxis=srt:AffiliatedEntityMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2025-12-31,-6800000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,WholesaleAutoReceivableFromDealersAndLoansAndLeasesReceivableOther,http://www.ford.com/20251231,iso4217:USD,c-84,us-gaap:RelatedPartyTransactionsByRelatedPartyAxis=srt:AffiliatedEntityMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2024-12-31,2200000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,WholesaleAutoReceivableFromDealersAndLoansAndLeasesReceivableOther,http://www.ford.com/20251231,iso4217:USD,c-85,us-gaap:RelatedPartyTransactionsByRelatedPartyAxis=srt:AffiliatedEntityMember;us-gaap:StatementBusinessSegmentsAxis=f:FordCreditMember,,2025-12-31,2200000000
ford_motor_company_instance.csv,Ford Motor Company,37996,0000037996-26-000015,f-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231_htm.xml,evidence/accession_materials/ford_motor_company_37996_000003799626000015/f-20251231_htm.xml,35cb6e0ef1f84d5790c0fdf38abb363b92b65cd7f14ab8e0342968780e9efcfe,TradeNotesAndOtherReceivablesAfterAllowanceForCreditLoss,http://www.ford.com/20251231,iso4217:USD,c-18,,,2024-12-31,15700000000
