company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2012,Q2,,2011-12-31,2012-08-09,0001157523-12-004450,42218000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2012,Q3,,2011-12-31,2012-11-09,0000078003-12-000008,42218000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2012,FY,,2011-12-31,2013-02-28,0000078003-13-000006,42218000000,CY2011Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2012,Q1,,2012-04-01,2012-05-10,0001157523-12-002789,41356000000,CY2012Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2012,Q2,,2012-07-01,2012-08-09,0001157523-12-004450,39373000000,CY2012Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2012,Q3,,2012-09-30,2012-11-09,0000078003-12-000008,38237000000,CY2012Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2012,FY,,2012-12-31,2013-02-28,0000078003-13-000006,37427000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2013,Q1,,2012-12-31,2013-05-10,0000078003-13-000013,37427000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2013,Q2,,2012-12-31,2013-08-09,0000078003-13-000017,36690000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2013,Q3,,2012-12-31,2013-11-08,0000078003-13-000029,36690000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2013,FY,,2012-12-31,2014-02-28,0000078003-14-000018,36690000000,CY2012Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2013,Q1,,2013-03-31,2013-05-10,0000078003-13-000013,35785000000,CY2013Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2013,Q2,,2013-06-30,2013-08-09,0000078003-13-000017,33711000000,CY2013Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2013,Q3,,2013-09-29,2013-11-08,0000078003-13-000029,32673000000,CY2013Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2013,FY,,2013-12-31,2014-02-28,0000078003-14-000018,31558000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2014,Q1,,2013-12-31,2014-05-08,0000078003-14-000030,31558000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2014,Q2,,2013-12-31,2014-08-07,0000078003-14-000039,31558000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2014,Q3,,2013-12-31,2014-11-06,0000078003-14-000046,31558000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2014,FY,,2013-12-31,2015-02-27,0000078003-15-000014,31558000000,CY2013Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2014,Q1,,2014-03-30,2014-05-08,0000078003-14-000030,30430000000,CY2014Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2014,Q2,,2014-06-29,2014-08-07,0000078003-14-000039,29657000000,CY2014Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2014,Q3,,2014-09-28,2014-11-06,0000078003-14-000046,28570000000,CY2014Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2014,FY,,2014-12-31,2015-02-27,0000078003-15-000014,27506000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2015,Q1,,2014-12-31,2015-05-07,0000078003-15-000026,27506000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2015,Q2,,2014-12-31,2015-08-06,0000078003-15-000034,27506000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2015,Q3,,2014-12-31,2015-11-05,0000078003-15-000051,27506000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2015,FY,,2014-12-31,2016-02-29,0000078003-16-000077,27506000000,CY2014Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2015,Q1,,2015-03-29,2015-05-07,0000078003-15-000026,26694000000,CY2015Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2015,Q2,,2015-06-28,2015-08-06,0000078003-15-000034,25782000000,CY2015Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2015,Q3,,2015-09-27,2015-11-05,0000078003-15-000051,34775000000,CY2015Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2015,FY,,2015-12-31,2016-02-29,0000078003-16-000077,32165000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2016,Q1,,2015-12-31,2016-05-12,0000078003-16-000096,32165000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2016,Q2,,2015-12-31,2016-08-11,0000078003-16-000105,32165000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2016,Q3,,2015-12-31,2016-11-10,0000078003-16-000113,32165000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2016,FY,,2015-12-31,2017-02-23,0000078003-17-000014,32165000000,CY2015Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2016,Q1,,2016-04-03,2016-05-12,0000078003-16-000096,31530000000,CY2016Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2016,Q2,,2016-07-03,2016-08-11,0000078003-16-000105,30425000000,CY2016Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2016,Q3,,2016-10-02,2016-11-10,0000078003-16-000113,36750000000,CY2016Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2016,FY,,2016-12-31,2017-02-23,0000078003-17-000014,35664000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2017,Q1,,2016-12-31,2017-05-11,0000078003-17-000024,35664000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2017,Q2,,2016-12-31,2017-08-10,0000078003-17-000039,35664000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2017,Q3,,2016-12-31,2017-11-09,0000078003-17-000049,35664000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2017,FY,,2016-12-31,2018-02-22,0000078003-18-000027,35664000000,CY2016Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2017,Q1,,2017-04-02,2017-05-11,0000078003-17-000024,40009000000,CY2017Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2017,Q2,,2017-07-02,2017-08-10,0000078003-17-000039,39033000000,CY2017Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2017,Q3,,2017-10-01,2017-11-09,0000078003-17-000049,37492000000,CY2017Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2017,FY,,2017-12-31,2018-02-22,0000078003-18-000027,36562000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2018,Q1,,2017-12-31,2018-05-10,0000078003-18-000045,36562000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2018,Q2,,2017-12-31,2018-08-09,0000078003-18-000070,36562000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2018,Q3,,2017-12-31,2018-11-08,0000078003-18-000091,36562000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2018,FY,,2017-12-31,2019-02-28,0000078003-19-000015,36562000000,CY2017Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2018,Q1,,2018-04-01,2018-05-10,0000078003-18-000045,35537000000,CY2018Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2018,Q2,,2018-07-01,2018-08-09,0000078003-18-000070,34494000000,CY2018Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2018,Q3,,2018-09-30,2018-11-08,0000078003-18-000091,36012000000,CY2018Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2018,FY,,2018-12-31,2019-02-28,0000078003-19-000015,31045000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2019,Q1,,2018-12-31,2019-05-09,0000078003-19-000026,31045000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2019,Q2,,2018-12-31,2019-08-08,0000078003-19-000064,31045000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2019,Q3,,2018-12-31,2019-11-07,0000078003-19-000082,31045000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2019,FY,,2018-12-31,2020-02-27,0000078003-20-000014,31045000000,CY2018Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2019,Q1,,2019-03-31,2019-05-09,0000078003-19-000026,29963000000,CY2019Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2019,Q2,,2019-06-30,2019-08-08,0000078003-19-000064,29070000000,CY2019Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2019,Q3,,2019-09-29,2019-11-07,0000078003-19-000082,29972000000,CY2019Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2019,FY,,2019-12-31,2020-02-27,0000078003-20-000014,26387000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000078003-20-000037,26387000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000078003-20-000060,26387000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2020,Q3,,2019-12-31,2020-11-05,0000078003-20-000070,26387000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2020,FY,,2019-12-31,2021-02-25,0000078003-21-000038,26117000000,CY2019Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2020,Q1,,2020-03-29,2020-05-07,0000078003-20-000037,25482000000,CY2020Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2020,Q2,,2020-06-28,2020-08-06,0000078003-20-000060,26509000000,CY2020Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2020,Q3,,2020-09-27,2020-11-05,0000078003-20-000070,25142000000,CY2020Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2020,FY,,2020-12-31,2021-02-25,0000078003-21-000038,23896000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2021,Q1,,2020-12-31,2021-05-13,0000078003-21-000065,23896000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2021,Q2,,2020-12-31,2021-08-12,0000078003-21-000093,23896000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2021,Q3,,2020-12-31,2021-11-12,0000078003-21-000107,23896000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2021,FY,,2020-12-31,2022-02-24,0000078003-22-000027,23762000000,CY2020Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2021,Q1,,2021-04-04,2021-05-13,0000078003-21-000065,23439000000,CY2021Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2021,Q2,,2021-07-04,2021-08-12,0000078003-21-000093,22789000000,CY2021Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2021,Q3,,2021-10-03,2021-11-12,0000078003-21-000107,21807000000,CY2021Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2021,FY,,2021-12-31,2022-02-24,0000078003-22-000027,20714000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2022,Q1,,2021-12-31,2022-05-11,0000078003-22-000071,20714000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2022,Q2,,2021-12-31,2022-08-10,0000078003-22-000094,20714000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2022,Q3,,2021-12-31,2022-11-09,0000078003-22-000101,20714000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2022,FY,,2021-12-31,2023-02-23,0000078003-23-000024,20714000000,CY2021Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2022,Q1,,2022-04-03,2022-05-11,0000078003-22-000071,19894000000,CY2022Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2022,Q2,,2022-07-03,2022-08-10,0000078003-22-000094,19236000000,CY2022Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2022,Q3,,2022-10-02,2022-11-09,0000078003-22-000101,18522000000,CY2022Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2022,FY,,2022-12-31,2023-02-23,0000078003-23-000024,30215000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2023,Q1,,2022-12-31,2023-05-10,0001628280-23-017196,30215000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2023,Q2,,2022-12-31,2023-08-09,0000078003-23-000088,30215000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2023,Q3,,2022-12-31,2023-11-08,0000078003-23-000115,30215000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2023,FY,,2022-12-31,2024-02-22,0000078003-24-000039,30215000000,CY2022Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2023,Q1,,2023-04-02,2023-05-10,0001628280-23-017196,29141000000,CY2023Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2023,Q2,,2023-07-02,2023-08-09,0000078003-23-000088,29011000000,CY2023Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2023,Q3,,2023-10-01,2023-11-08,0000078003-23-000115,27830000000,CY2023Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2023,FY,,2023-12-31,2024-02-22,0000078003-24-000039,40116000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2024,Q1,,2023-12-31,2024-05-08,0000078003-24-000107,40116000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2024,Q2,,2023-12-31,2024-08-05,0000078003-24-000166,40116000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2024,Q3,,2023-12-31,2024-11-04,0000078003-24-000191,40116000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2024,FY,,2023-12-31,2025-02-27,0000078003-25-000054,40116000000,CY2023Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2024,Q1,,2024-03-31,2024-05-08,0000078003-24-000107,39899000000,CY2024Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2024,Q2,,2024-06-30,2024-08-05,0000078003-24-000166,38594000000,CY2024Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2024,Q3,,2024-09-29,2024-11-04,0000078003-24-000191,37340000000,CY2024Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2024,FY,,2024-12-31,2025-02-27,0000078003-25-000054,35848000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2025,Q1,,2024-12-31,2025-05-05,0000078003-25-000114,35848000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2025,Q2,,2024-12-31,2025-08-05,0000078003-25-000138,35848000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2025,Q3,,2024-12-31,2025-11-04,0000078003-25-000150,35848000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2025,FY,,2024-12-31,2026-02-26,0000078003-26-000026,35848000000,CY2024Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2025,Q1,,2025-03-30,2025-05-05,0000078003-25-000114,34622000000,CY2025Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2025,Q2,,2025-06-29,2025-08-05,0000078003-25-000138,34028000000,CY2025Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2025,Q3,,2025-09-28,2025-11-04,0000078003-25-000150,33513000000,CY2025Q3I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-K,2025,FY,,2025-12-31,2026-02-26,0000078003-26-000026,31510000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2026,Q1,,2025-12-31,2026-05-05,0000078003-26-000054,31510000000,
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2026,Q2,,2025-12-31,2026-08-04,0000078003-26-000095,31510000000,CY2025Q4I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2026,Q1,,2026-03-29,2026-05-05,0000078003-26-000054,30918000000,CY2026Q1I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",USD,10-Q,2026,Q2,,2026-06-28,2026-08-04,0000078003-26-000095,29273000000,CY2026Q2I
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,"Finite-Lived Intangible Assets, Weighted-Average Useful Life (Deprecated 2012-01-31)",USD,10-K,2010,FY,2010-01-01,2010-12-31,2011-02-28,0001193125-11-048877,11,CY2010
Pfizer,78003,primary,us-gaap,FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,"Finite-Lived Intangible Assets, Weighted-Average Useful Life (Deprecated 2012-01-31)",Year,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-28,0001193125-12-085703,11,CY2011
Pfizer,78003,primary,us-gaap,ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,"Foreign Currency Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net",USD,10-Q,2017,Q1,2017-01-01,2017-04-02,2017-05-11,0000078003-17-000024,45000000,CY2017Q1
Pfizer,78003,primary,us-gaap,ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,"Foreign Currency Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net",USD,10-Q,2017,Q2,2017-01-01,2017-07-02,2017-08-10,0000078003-17-000039,71000000,
