company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-02,0000092380-13-000020,189000000,CY2013Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-07-31,0000092380-13-000097,275000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-07-31,0000092380-13-000097,86000000,CY2013Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-10-30,0000092380-13-000111,301000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-10-30,0000092380-13-000111,26000000,CY2013Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-06,0000092380-15-000027,357000000,CY2013
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2013,FY,2013-10-01,2013-12-31,2014-02-04,0000092380-14-000010,357000000,CY2013Q4
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2014,Q1,2014-01-01,2014-03-31,2014-05-01,0000092380-14-000024,21000000,CY2014Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-07-30,0000092380-14-000117,100000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2014,Q2,2014-04-01,2014-06-30,2014-07-30,0000092380-14-000117,79000000,CY2014Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-10-29,0000092380-14-000151,177000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2014,Q3,2014-07-01,2014-09-30,2014-10-29,0000092380-14-000151,77000000,CY2014Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-03,0000092380-16-000175,403000000,CY2014
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-06,0000092380-15-000027,403000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2015,Q1,2015-01-01,2015-03-31,2015-04-30,0000092380-15-000042,62000000,CY2015Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-07-31,0000092380-15-000098,244000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2015,Q2,2015-04-01,2015-06-30,2015-07-31,0000092380-15-000098,182000000,CY2015Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2015,Q3,2015-01-01,2015-09-30,2015-10-29,0000092380-15-000129,652000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2015,Q3,2015-07-01,2015-09-30,2015-10-29,0000092380-15-000129,408000000,CY2015Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-07,0000092380-17-000029,750000000,CY2015
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-03,0000092380-16-000175,750000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2016,Q1,2016-01-01,2016-03-31,2016-04-29,0000092380-16-000213,71000000,CY2016Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-07-28,0000092380-16-000252,130000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2016,Q2,2016-04-01,2016-06-30,2016-07-28,0000092380-16-000252,59000000,CY2016Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2016,Q3,2016-01-01,2016-09-30,2016-10-31,0000092380-16-000270,191000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-Q,2016,Q3,2016-07-01,2016-09-30,2016-10-31,0000092380-16-000270,61000000,CY2016Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-02-07,0000092380-18-000031,221000000,CY2016
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-07,0000092380-17-000029,221000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-09,0001193125-12-049647,253000000,CY2010
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-02-07,0001193125-13-041608,575000000,CY2011
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-09,0001193125-12-049647,575000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-04-25,0000092380-12-000016,396000000,CY2012Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-07-27,0000092380-12-000089,404000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2012,Q2,2012-04-01,2012-06-30,2012-07-27,0000092380-12-000089,8000000,CY2012Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-10-26,0000092380-12-000103,548000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2012,Q3,2012-07-01,2012-09-30,2012-10-26,0000092380-12-000103,144000000,CY2012Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-02-07,0001193125-13-041608,1112000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-04,0000092380-14-000010,1112000000,CY2012
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-02,0000092380-13-000020,213000000,CY2013Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-07-31,0000092380-13-000097,283000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2013,Q2,2013-04-01,2013-06-30,2013-07-31,0000092380-13-000097,70000000,CY2013Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-10-30,0000092380-13-000111,371000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2013,Q3,2013-07-01,2013-09-30,2013-10-30,0000092380-13-000111,88000000,CY2013Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-06,0000092380-15-000027,417000000,CY2013
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2013,FY,2013-10-01,2013-12-31,2014-02-04,0000092380-14-000010,417000000,CY2013Q4
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2014,Q1,2014-01-01,2014-03-31,2014-05-01,0000092380-14-000024,36000000,CY2014Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-07-30,0000092380-14-000117,109000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2014,Q2,2014-04-01,2014-06-30,2014-07-30,0000092380-14-000117,73000000,CY2014Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-10-29,0000092380-14-000151,169000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2014,Q3,2014-07-01,2014-09-30,2014-10-29,0000092380-14-000151,60000000,CY2014Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-03,0000092380-16-000175,170000000,CY2014
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-06,0000092380-15-000027,170000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2015,Q1,2015-01-01,2015-03-31,2015-04-30,0000092380-15-000042,48000000,CY2015Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2015,Q2,2015-01-01,2015-06-30,2015-07-31,0000092380-15-000098,175000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2015,Q2,2015-04-01,2015-06-30,2015-07-31,0000092380-15-000098,127000000,CY2015Q2
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2015,Q3,2015-01-01,2015-09-30,2015-10-29,0000092380-15-000129,186000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2015,Q3,2015-07-01,2015-09-30,2015-10-29,0000092380-15-000129,11000000,CY2015Q3
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-07,0000092380-17-000029,200000000,CY2015
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-03,0000092380-16-000175,200000000,
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2016,Q1,2016-01-01,2016-03-31,2016-04-29,0000092380-16-000213,29000000,CY2016Q1
Southwest Airlines,92380,primary,us-gaap,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,10-Q,2016,Q2,2016-01-01,2016-06-30,2016-07-28,0000092380-16-000252,57000000,
