company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsOutstandingWeightedAverageExercisePrice,iso4217:USD*shares,c-341,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,,2025-01-31,250.50,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,shares,c-332,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,2025-02-01,2026-01-31,14000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageExercisePrice,iso4217:USD*shares,c-332,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,2025-02-01,2026-01-31,271.38,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,shares,c-342,us-gaap:AwardTypeAxis=us-gaap:PerformanceSharesMember,2025-02-01,2026-01-31,2000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageExercisePrice,iso4217:USD*shares,c-342,us-gaap:AwardTypeAxis=us-gaap:PerformanceSharesMember,2025-02-01,2026-01-31,272.68,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,shares,c-332,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,2025-02-01,2026-01-31,3000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriodWeightedAverageExercisePrice,iso4217:USD*shares,c-332,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,2025-02-01,2026-01-31,256.40,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,shares,c-332,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,2025-02-01,2026-01-31,13000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageExercisePrice,iso4217:USD*shares,c-332,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,2025-02-01,2026-01-31,244.71,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,shares,c-343,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,,2026-01-31,26000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsOutstandingWeightedAverageExercisePrice,iso4217:USD*shares,c-343,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,,2026-01-31,265.64,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueOutstanding,iso4217:USD,c-343,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,,2026-01-31,5332000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsExpectedToVestOutstandingNumber,shares,c-343,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,,2026-01-31,22000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsExpectedToVestAggregateIntrinsicValue,iso4217:USD,c-343,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,,2026-01-31,4692000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,iso4217:USD*shares,c-1,,2025-02-01,2026-01-31,0.001,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,,c-332,us-gaap:AwardTypeAxis=us-gaap:RestrictedStockMember,2025-02-01,2026-01-31,P4Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,iso4217:USD,c-1,,2025-02-01,2026-01-31,3300000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,iso4217:USD,c-12,,2024-02-01,2025-01-31,3400000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,pure,c-344,srt:RangeAxis=srt:MinimumMember;us-gaap:AwardTypeAxis=us-gaap:PerformanceSharesMember,2025-02-01,2026-01-31,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,pure,c-345,srt:RangeAxis=srt:MaximumMember;us-gaap:AwardTypeAxis=us-gaap:PerformanceSharesMember,2025-02-01,2026-01-31,2,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTextBlock,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:9pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">The aggregate expected stock-based compensation expense remaining to be recognized as of January 31, 2026 was as follows (in millions):</span><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:78.724%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:19.076%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:700;line-height:100%"">Fiscal Period:</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Fiscal 2027</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">2,866 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Fiscal 2028</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">1,946 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Fiscal 2029</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">1,016 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Fiscal 2030</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">214 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Total stock-based compensation expense</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">6,042 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:top""></td></tr></table></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardAmortizationYearOne,iso4217:USD,c-4,,,2026-01-31,2866000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardAmortizationYearTwo,iso4217:USD,c-4,,,2026-01-31,1946000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardAmortizationYearThree,iso4217:USD,c-4,,,2026-01-31,1016000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ShareBasedCompensationArrangementByShareBasedPaymentAwardAmortizationYearFour,iso4217:USD,c-4,,,2026-01-31,214000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,iso4217:USD,c-4,,,2026-01-31,6042000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://salesforce.com/20260131,ScheduleOfSharesOfCommonStockAvailableForFutureIssuanceUnderStockOptionPlansTableTextBlock,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">The following number of shares of common stock were reserved and available for future issuance at January 31, 2026 (in millions):</span></div><div><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.853%""><tr><td style=""width:1.0%""></td><td style=""width:84.258%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.542%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Options outstanding</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">6 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Restricted stock awards and units and performance-based stock units outstanding</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">25 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Stock available for future grant or issuance:</span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">2013 Equity Incentive Plan</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">87 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">2014 Inducement Plan</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">1 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">Amended and Restated 2004 Employee Stock Purchase Plan</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">10 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:100%"">129 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
