company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q2,2018-01-01,2018-06-30,2018-08-07,0001628280-18-010613,93000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q2,2018-01-01,2018-06-30,2019-08-06,0001628280-19-010070,88000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q2,2018-04-01,2018-06-30,2018-08-07,0001628280-18-010613,51000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q2,2018-04-01,2018-06-30,2019-08-06,0001628280-19-010070,49000000,CY2018Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q3,2018-01-01,2018-09-30,2018-11-06,0001628280-18-013710,140000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q3,2018-01-01,2018-09-30,2019-11-05,0001628280-19-013294,140000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2018,Q3,2018-07-01,2018-09-30,2018-11-06,0001628280-18-013710,47000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q3,2018-07-01,2018-09-30,2019-11-05,0001628280-19-013294,47000000,CY2018Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q1,2019-01-01,2019-03-31,2019-05-10,0001628280-19-006493,38000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q1,2019-01-01,2019-03-31,2020-05-11,0001628280-20-007376,38000000,CY2019Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q2,2019-01-01,2019-06-30,2019-08-06,0001628280-19-010070,86000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q2,2019-01-01,2019-06-30,2020-08-10,0001628280-20-012272,86000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q2,2019-04-01,2019-06-30,2019-08-06,0001628280-19-010070,48000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q2,2019-04-01,2019-06-30,2020-08-10,0001628280-20-012272,48000000,CY2019Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q3,2019-01-01,2019-09-30,2019-11-05,0001628280-19-013294,130000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q3,2019-01-01,2019-09-30,2020-11-06,0001628280-20-015909,130000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2019,Q3,2019-07-01,2019-09-30,2019-11-05,0001628280-19-013294,44000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q3,2019-07-01,2019-09-30,2020-11-06,0001628280-20-015909,44000000,CY2019Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q1,2020-01-01,2020-03-31,2020-05-11,0001628280-20-007376,38000000,CY2020Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q2,2020-01-01,2020-06-30,2020-08-10,0001628280-20-012272,85000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2021,Q2,2020-01-01,2020-06-30,2021-08-03,0001628280-21-015288,85000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q2,2020-04-01,2020-06-30,2020-08-10,0001628280-20-012272,46000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2021,Q2,2020-04-01,2020-06-30,2021-08-03,0001628280-21-015288,46000000,CY2020Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q3,2020-01-01,2020-09-30,2020-11-06,0001628280-20-015909,134000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2021,Q3,2020-01-01,2020-09-30,2021-11-03,0001628280-21-021326,134000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2020,Q3,2020-07-01,2020-09-30,2020-11-06,0001628280-20-015909,49000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2021,Q3,2020-07-01,2020-09-30,2021-11-03,0001628280-21-021326,49000000,CY2020Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q1,2021-01-01,2021-03-31,2022-05-04,0001628280-22-012175,49000000,CY2021Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2021,Q2,2021-01-01,2021-06-30,2021-08-03,0001628280-21-015288,90000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q2,2021-01-01,2021-06-30,2022-08-02,0001628280-22-020126,90000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2021,Q2,2021-04-01,2021-06-30,2021-08-03,0001628280-21-015288,41000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q2,2021-04-01,2021-06-30,2022-08-02,0001628280-22-020126,41000000,CY2021Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2021,Q3,2021-01-01,2021-09-30,2021-11-03,0001628280-21-021326,130000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q3,2021-01-01,2021-09-30,2022-11-03,0001628280-22-028021,130000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2021,Q3,2021-07-01,2021-09-30,2021-11-03,0001628280-21-021326,40000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q3,2021-07-01,2021-09-30,2022-11-03,0001628280-22-028021,40000000,CY2021Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q1,2022-01-01,2022-03-31,2022-05-04,0001628280-22-012175,42000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q1,2022-01-01,2022-03-31,2023-05-02,0001628280-23-014793,42000000,CY2022Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q2,2022-01-01,2022-06-30,2022-08-02,0001628280-22-020126,91000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q2,2022-01-01,2022-06-30,2023-08-01,0001628280-23-026380,91000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q2,2022-04-01,2022-06-30,2022-08-02,0001628280-22-020126,49000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q2,2022-04-01,2022-06-30,2023-08-01,0001628280-23-026380,49000000,CY2022Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q3,2022-01-01,2022-09-30,2022-11-03,0001628280-22-028021,136000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q3,2022-01-01,2022-09-30,2023-11-02,0001628280-23-036256,136000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2022,Q3,2022-07-01,2022-09-30,2022-11-03,0001628280-22-028021,45000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q3,2022-07-01,2022-09-30,2023-11-02,0001628280-23-036256,45000000,CY2022Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q1,2023-01-01,2023-03-31,2023-05-02,0001628280-23-014793,33000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q1,2023-01-01,2023-03-31,2024-05-01,0001628280-24-019494,33000000,CY2023Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q2,2023-01-01,2023-06-30,2023-08-01,0001628280-23-026380,82000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q2,2023-01-01,2023-06-30,2024-07-31,0001628280-24-033679,82000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q2,2023-04-01,2023-06-30,2023-08-01,0001628280-23-026380,49000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q2,2023-04-01,2023-06-30,2024-07-31,0001628280-24-033679,49000000,CY2023Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-11-02,0001628280-23-036256,129000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-11-04,0001628280-24-044884,129000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-11-02,0001628280-23-036256,47000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-11-04,0001628280-24-044884,47000000,CY2023Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q1,2024-01-01,2024-03-31,2024-05-01,0001628280-24-019494,45000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q1,2024-01-01,2024-03-31,2025-05-06,0001628280-25-022485,45000000,CY2024Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q2,2024-01-01,2024-06-30,2024-07-31,0001628280-24-033679,94000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q2,2024-01-01,2024-06-30,2025-08-05,0001048286-25-000006,94000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q2,2024-04-01,2024-06-30,2024-07-31,0001628280-24-033679,49000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q2,2024-04-01,2024-06-30,2025-08-05,0001048286-25-000006,49000000,CY2024Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q3,2024-01-01,2024-09-30,2024-11-04,0001628280-24-044884,148000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-11-04,0001048286-25-000013,148000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2024,Q3,2024-07-01,2024-09-30,2024-11-04,0001628280-24-044884,54000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q3,2024-07-01,2024-09-30,2025-11-04,0001048286-25-000013,54000000,CY2024Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-06,0001628280-25-022485,43000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-05-06,0001048286-26-000014,43000000,CY2025Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-08-05,0001048286-25-000006,92000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-08-03,0001048286-26-000035,92000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-08-05,0001048286-25-000006,49000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2026,Q2,2025-04-01,2025-06-30,2026-08-03,0001048286-26-000035,49000000,CY2025Q2
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-11-04,0001048286-25-000013,142000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-11-04,0001048286-25-000013,50000000,CY2025Q3
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2026,Q1,2026-01-01,2026-03-31,2026-05-06,0001048286-26-000014,46000000,CY2026Q1
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2026,Q2,2026-01-01,2026-06-30,2026-08-03,0001048286-26-000035,101000000,
Marriott International,1048286,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2026,Q2,2026-04-01,2026-06-30,2026-08-03,0001048286-26-000035,55000000,CY2026Q2
Marriott International,1048286,primary,us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current",USD,10-K,2013,FY,,2012-12-28,2014-02-20,0001445305-14-000495,32000000,
Marriott International,1048286,primary,us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current",USD,8-K,2013,FY,,2012-12-28,2014-07-03,0001445305-14-002746,32000000,CY2012Q4I
Marriott International,1048286,primary,us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current",USD,10-K,2013,FY,,2013-12-31,2014-02-20,0001445305-14-000495,43000000,
Marriott International,1048286,primary,us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current",USD,8-K,2013,FY,,2013-12-31,2014-07-03,0001445305-14-002746,43000000,
Marriott International,1048286,primary,us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current",USD,10-K,2014,FY,,2013-12-31,2015-02-19,0001628280-15-000842,43000000,CY2013Q4I
