company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2021,Q3,,2021-09-30,2021-11-03,0000018926-21-000049,19235000000,CY2021Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2021,FY,,2021-12-31,2022-02-24,0000018926-22-000007,18972000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2022,Q1,,2021-12-31,2022-05-04,0000018926-22-000022,18972000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2022,Q2,,2021-12-31,2022-08-03,0000018926-22-000030,18972000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2022,Q3,,2021-12-31,2022-11-03,0000018926-22-000042,18972000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2022,FY,,2021-12-31,2023-02-23,0000018926-23-000013,18972000000,CY2021Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2022,Q1,,2022-03-31,2022-05-04,0000018926-22-000022,18695000000,CY2022Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2022,Q2,,2022-06-30,2022-08-03,0000018926-22-000030,18459000000,CY2022Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0000018926-22-000042,18221000000,CY2022Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2022,FY,,2022-12-31,2023-02-23,0000018926-23-000013,18080000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2023,Q1,,2022-12-31,2023-05-02,0000018926-23-000049,18080000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2023,Q2,,2022-12-31,2023-08-01,0000018926-23-000085,18080000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2023,Q3,,2022-12-31,2023-10-31,0000018926-23-000100,18080000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2023,FY,,2022-12-31,2024-02-22,0000018926-24-000016,18080000000,CY2022Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2023,Q1,,2023-03-31,2023-05-02,0000018926-23-000049,18094000000,CY2023Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2023,Q2,,2023-06-30,2023-08-01,0000018926-23-000085,18100000000,CY2023Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2023,Q3,,2023-09-30,2023-10-31,0000018926-23-000100,18117000000,CY2023Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2023,FY,,2023-12-31,2024-02-22,0000018926-24-000016,18126000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2024,Q1,,2023-12-31,2024-04-30,0000018926-24-000054,18126000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2024,Q2,,2023-12-31,2024-08-06,0000018926-24-000094,18126000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2024,Q3,,2023-12-31,2024-11-05,0000018926-24-000111,18126000000,
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2024,FY,,2023-12-31,2025-02-20,0000018926-25-000010,18126000000,CY2023Q4I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2024,Q1,,2024-03-31,2024-04-30,0000018926-24-000054,18137000000,CY2024Q1I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2024,Q2,,2024-06-30,2024-08-06,0000018926-24-000094,18135000000,CY2024Q2I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-Q,2024,Q3,,2024-09-30,2024-11-05,0000018926-24-000111,18140000000,CY2024Q3I
Lumen Technologies,18926,primary,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,10-K,2024,FY,,2024-12-31,2025-02-20,0000018926-25-000010,0,CY2024Q4I
Lumen Technologies,18926,primary,us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,"Share-based Payment Arrangement, Decrease for Tax Withholding Obligation",USD,10-Q,2013,Q1,2012-01-01,2012-12-31,2013-05-10,0001047469-13-005870,11000000,CY2012
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,10-K/A,2010,FY,2008-01-01,2008-12-31,2011-03-30,0000018926-11-000008,16390000,CY2008
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,10-Q,2010,Q2,2009-01-01,2009-06-30,2010-08-06,0000018926-10-000023,10952000,
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,10-Q/A,2010,Q3,2009-01-01,2009-09-30,2010-11-08,0000018926-10-000037,41189000,
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,10-K/A,2010,FY,2009-01-01,2009-12-31,2011-03-30,0000018926-11-000008,55153000,CY2009
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,10-Q,2010,Q2,2010-01-01,2010-06-30,2010-08-06,0000018926-10-000023,19520000,
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,10-Q/A,2010,Q3,2010-01-01,2010-09-30,2010-11-08,0000018926-10-000037,30464000,
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,10-K/A,2010,FY,2010-01-01,2010-12-31,2011-03-30,0000018926-11-000008,38168000,CY2010
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",USD,10-K/A,2010,FY,2008-01-01,2008-12-31,2011-03-30,0000018926-11-000008,1123000,CY2008
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",USD,10-Q,2010,Q2,2009-01-01,2009-06-30,2010-08-06,0000018926-10-000023,753000,
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",USD,10-Q/A,2010,Q3,2009-01-01,2009-09-30,2010-11-08,0000018926-10-000037,1105000,
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",USD,10-K/A,2010,FY,2009-01-01,2009-12-31,2011-03-30,0000018926-11-000008,4194000,CY2009
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",USD,10-Q,2011,Q1,2010-01-01,2010-03-31,2011-05-06,0000018926-11-000021,2190000,CY2010Q1
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",USD,10-Q,2010,Q2,2010-01-01,2010-06-30,2010-08-06,0000018926-10-000023,3636000,
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",USD,10-Q/A,2010,Q3,2010-01-01,2010-09-30,2010-11-08,0000018926-10-000037,6026000,
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",USD,10-K/A,2010,FY,2010-01-01,2010-12-31,2011-03-30,0000018926-11-000008,11884000,CY2010
Lumen Technologies,18926,primary,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",USD,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-06,0000018926-11-000021,5763000,CY2011Q1
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2011,FY,2009-01-01,2009-12-31,2012-02-28,0001047469-12-001666,25000000,CY2009
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-28,0001047469-12-001666,49000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-03-01,0001047469-13-002037,49000000,CY2010
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-28,0001047469-12-001666,275000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-03-01,0001047469-13-002037,275000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2013,FY,2011-01-01,2011-12-31,2014-02-27,0001445305-14-000656,275000000,CY2011
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-03-01,0001047469-13-002037,189000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-27,0001445305-14-000656,189000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2014,FY,2012-01-01,2012-12-31,2015-02-24,0000018926-15-000008,189000000,CY2012
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2013,FY,2013-01-01,2013-12-31,2014-02-27,0001445305-14-000656,210000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2014,FY,2013-01-01,2013-12-31,2015-02-24,0000018926-15-000008,210000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2015,FY,2013-01-01,2013-12-31,2016-02-25,0000018926-16-000047,210000000,CY2013
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2014,FY,2014-01-01,2014-12-31,2015-02-24,0000018926-15-000008,214000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2015,FY,2014-01-01,2014-12-31,2016-02-25,0000018926-16-000047,214000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2016,FY,2014-01-01,2014-12-31,2017-02-23,0000018926-17-000013,214000000,CY2014
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2015,FY,2015-01-01,2015-12-31,2016-02-25,0000018926-16-000047,210000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2016,FY,2015-01-01,2015-12-31,2017-02-23,0000018926-17-000013,210000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2017,FY,2015-01-01,2015-12-31,2018-03-01,0000018926-18-000012,210000000,CY2015
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2016,FY,2016-01-01,2016-12-31,2017-02-23,0000018926-17-000013,216000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2017,FY,2016-01-01,2016-12-31,2018-03-01,0000018926-18-000012,216000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2018,FY,2016-01-01,2016-12-31,2019-03-11,0000018926-19-000006,216000000,CY2016
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2017,FY,2017-01-01,2017-12-31,2018-03-01,0000018926-18-000012,218000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2018,FY,2017-01-01,2017-12-31,2019-03-11,0000018926-19-000006,218000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2019,FY,2017-01-01,2017-12-31,2020-02-28,0000018926-20-000009,218000000,CY2017
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2018,FY,2018-01-01,2018-12-31,2019-03-11,0000018926-19-000006,98000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2019,FY,2018-01-01,2018-12-31,2020-02-28,0000018926-20-000009,98000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2020,FY,2018-01-01,2018-12-31,2021-02-25,0000018926-21-000017,98000000,CY2018
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2019,FY,2019-01-01,2019-12-31,2020-02-28,0000018926-20-000009,62000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2020,FY,2019-01-01,2019-12-31,2021-02-25,0000018926-21-000017,62000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2021,FY,2019-01-01,2019-12-31,2022-02-24,0000018926-22-000007,62000000,CY2019
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2020,FY,2020-01-01,2020-12-31,2021-02-25,0000018926-21-000017,56000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2021,FY,2020-01-01,2020-12-31,2022-02-24,0000018926-22-000007,56000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2022,FY,2020-01-01,2020-12-31,2023-02-23,0000018926-23-000013,56000000,CY2020
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2021,FY,2021-01-01,2021-12-31,2022-02-24,0000018926-22-000007,56000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2022,FY,2021-01-01,2021-12-31,2023-02-23,0000018926-23-000013,56000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2023,FY,2021-01-01,2021-12-31,2024-02-22,0000018926-24-000016,56000000,CY2021
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2022,FY,2022-01-01,2022-12-31,2023-02-23,0000018926-23-000013,62000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2023,FY,2022-01-01,2022-12-31,2024-02-22,0000018926-24-000016,62000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2024,FY,2022-01-01,2022-12-31,2025-02-20,0000018926-25-000010,62000000,CY2022
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2023,FY,2023-01-01,2023-12-31,2024-02-22,0000018926-24-000016,87000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2024,FY,2023-01-01,2023-12-31,2025-02-20,0000018926-25-000010,87000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-20,0000018926-26-000014,87000000,CY2023
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-20,0000018926-25-000010,94000000,
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-20,0000018926-26-000014,94000000,CY2024
Lumen Technologies,18926,primary,us-gaap,AdvertisingExpense,Advertising Expense,USD,10-K,2025,FY,2025-01-01,2025-12-31,2026-02-20,0000018926-26-000014,84000000,CY2025
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K/A,2010,FY,2008-01-01,2008-12-31,2011-03-30,0000018926-11-000008,16400000,CY2008
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K/A,2010,FY,2009-01-01,2009-12-31,2011-03-30,0000018926-11-000008,55200000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2011,FY,2009-01-01,2009-12-31,2012-02-28,0001047469-12-001666,55000000,CY2009
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q2,2010-01-01,2010-06-30,2011-08-09,0001047469-11-007154,18000000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q3,2010-01-01,2010-09-30,2011-11-07,0001047469-11-009154,28000000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K/A,2010,FY,2010-01-01,2010-12-31,2011-03-30,0000018926-11-000008,38200000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2011,FY,2010-01-01,2010-12-31,2012-02-28,0001047469-12-001666,38000000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-03-01,0001047469-13-002037,38000000,CY2010
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-09,0001047469-11-007154,32000000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-07,0001047469-11-009154,45000000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2011,FY,2011-01-01,2011-12-31,2012-02-28,0001047469-12-001666,65000000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2012,FY,2011-01-01,2011-12-31,2013-03-01,0001047469-13-002037,65000000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2013,FY,2011-01-01,2011-12-31,2014-02-27,0001445305-14-000656,65000000,CY2011
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2012,FY,2012-01-01,2012-12-31,2013-03-01,0001047469-13-002037,78000000,
Lumen Technologies,18926,primary,us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,10-K,2013,FY,2012-01-01,2012-12-31,2014-02-27,0001445305-14-000656,78000000,
