company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,ScheduleOfUnrecognizedTaxBenefitsRollForwardTableTextBlock,,c-1,,2025-02-02,2026-01-31,"<div style=""margin-top:10pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">A reconciliation of the beginning and ending amount of unrecognized tax benefits is as follows:</span></div><div style=""margin-top:10pt;text-align:center""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:98.787%""><tr><td style=""width:1.0%""></td><td style=""width:56.722%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.243%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.873%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.243%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.873%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.246%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:114%"">January 31,<br/>2026</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:114%"">February 1,<br/>2025</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-bottom:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:114%"">February 3,<br/>2024</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:700;line-height:114%"">(millions) </span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Balance, beginning of year</span></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">69 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">76 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">80 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Additions based on tax positions related to the current year</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">15 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">11 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">10 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td><td colspan=""3"" style=""display:none""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Reductions for tax positions of prior years</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">(6)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">(4)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">(2)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Settlements</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">(3)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">(1)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Statute expirations</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">(12)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">(13)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">(12)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Balance, end of year</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">63 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">69 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">76 </span></td><td style=""background-color:#ffffff;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Amounts recognized in the Consolidated Balance Sheets</span></td><td colspan=""3"" style=""background-color:#cceeff;border-top:3pt double #000;padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%""> </span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:3pt double #000;padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%""> </span></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:3pt double #000;padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%""> </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 14.5pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Current income taxes</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">4 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">3 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">4 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 14.5pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Deferred income taxes</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">— </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">1 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 14.5pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">Other liabilities (b)</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">59 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">66 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">71 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:0.75pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:0.75pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">63 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:0.75pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:0.75pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:0.75pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">69 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:0.75pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:0.75pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:0.75pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:114%"">76 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:0.75pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""margin-top:3pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:3.596%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:94.204%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:400;line-height:114%"">(b)</span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:400;line-height:114%"">Unrecognized tax benefits not expected to be settled within one year are included within other liabilities on the Consolidated Balance Sheets.</span></td></tr></table></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefits,iso4217:USD,c-8,,,2025-02-01,69000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefits,iso4217:USD,c-24,,,2024-02-03,76000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefits,iso4217:USD,c-14,,,2023-01-28,80000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,iso4217:USD,c-1,,2025-02-02,2026-01-31,15000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,iso4217:USD,c-5,,2024-02-04,2025-02-01,11000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,iso4217:USD,c-6,,2023-01-29,2024-02-03,10000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,iso4217:USD,c-1,,2025-02-02,2026-01-31,6000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,iso4217:USD,c-5,,2024-02-04,2025-02-01,4000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,iso4217:USD,c-6,,2023-01-29,2024-02-03,2000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,iso4217:USD,c-1,,2025-02-02,2026-01-31,3000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,iso4217:USD,c-5,,2024-02-04,2025-02-01,1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,iso4217:USD,c-6,,2023-01-29,2024-02-03,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,iso4217:USD,c-1,,2025-02-02,2026-01-31,12000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,iso4217:USD,c-5,,2024-02-04,2025-02-01,13000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,iso4217:USD,c-6,,2023-01-29,2024-02-03,12000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,UnrecognizedTaxBenefits,iso4217:USD,c-7,,,2026-01-31,63000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,LiabilityForUncertainTaxPositionsCurrent,iso4217:USD,c-209,us-gaap:BalanceSheetLocationAxis=m:CurrentIncomeTaxesMember,,2026-01-31,4000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,LiabilityForUncertainTaxPositionsCurrent,iso4217:USD,c-210,us-gaap:BalanceSheetLocationAxis=m:CurrentIncomeTaxesMember,,2025-02-01,3000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,LiabilityForUncertainTaxPositionsCurrent,iso4217:USD,c-211,us-gaap:BalanceSheetLocationAxis=m:CurrentIncomeTaxesMember,,2024-02-03,4000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,LiabilityForUncertainTaxPositionsNoncurrent,iso4217:USD,c-212,us-gaap:BalanceSheetLocationAxis=m:LongTermDeferredIncomeTaxesMember,,2026-01-31,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,LiabilityForUncertainTaxPositionsNoncurrent,iso4217:USD,c-213,us-gaap:BalanceSheetLocationAxis=m:LongTermDeferredIncomeTaxesMember,,2025-02-01,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
