company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2024,FY,,2023-12-31,2025-02-26,0000813828-25-000005,13600000000,CY2023Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2024,Q1,,2024-03-31,2024-04-29,0000813828-24-000020,12700000000,CY2024Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2024,Q2,,2024-06-30,2024-08-08,0000813828-24-000053,12400000000,CY2024Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2024,Q3,,2024-09-30,2024-11-08,0000813828-24-000079,13400000000,CY2024Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-K,2024,FY,,2024-12-31,2025-02-26,0000813828-25-000005,13300000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2025,Q1,,2024-12-31,2025-05-08,0000813828-25-000013,13300000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2025,Q2,,2024-12-31,2025-07-31,0000813828-25-000023,13300000000,CY2024Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2025,Q1,,2025-03-31,2025-05-08,0000813828-25-000013,13500000000,CY2025Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",USD,10-Q,2025,Q2,,2025-06-30,2025-07-31,0000813828-25-000023,13600000000,CY2025Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentIncreaseAdditionalBorrowings,"Debt Instrument, Increase, Additional Borrowings (Deprecated 2013-01-31)",USD,10-Q,2011,Q2,2010-01-01,2010-06-30,2011-08-02,0001047469-11-006845,500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentIncreaseAdditionalBorrowings,"Debt Instrument, Increase, Additional Borrowings (Deprecated 2013-01-31)",USD,10-Q,2011,Q3,2010-01-01,2010-09-30,2011-11-03,0001047469-11-008999,500000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentIncreaseAdditionalBorrowings,"Debt Instrument, Increase, Additional Borrowings (Deprecated 2013-01-31)",USD,10-K,2012,FY,2010-01-01,2010-12-31,2013-02-15,0001047469-13-001192,1100000000,CY2010
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2010,Q2,2010-01-01,2010-06-30,2010-08-03,0001047469-10-006913,8.875,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2010,Q3,2010-01-01,2010-09-30,2010-11-04,0001047469-10-009233,8.875,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-03,0001047469-11-004480,0.0888,CY2011Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-02,0001047469-11-006845,0.0888,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-03,0001047469-11-008999,0.0888,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-01,0001047469-12-005106,0.0888,CY2012Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-08-02,0001047469-12-007699,0.0888,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-07,0001047469-12-010188,0.0888,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-01,0001047469-13-005254,0.0888,CY2013Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-07-31,0001047469-13-007929,0.0888,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-11-06,0001047469-13-010325,0.0888,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-08-07,0001047469-14-006759,0.08875,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Maximum (Deprecated 2016-01-31)",pure,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-11-05,0000813828-14-000018,0.08875,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2010,Q2,2010-01-01,2010-06-30,2010-08-03,0001047469-10-006913,4.625,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2010,Q3,2010-01-01,2010-09-30,2010-11-04,0001047469-10-009233,4.625,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2011,Q1,2011-01-01,2011-03-31,2011-05-03,0001047469-11-004480,0.043,CY2011Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2011,Q2,2011-01-01,2011-06-30,2011-08-02,0001047469-11-006845,0.043,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2011,Q3,2011-01-01,2011-09-30,2011-11-03,0001047469-11-008999,0.043,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2012,Q1,2012-01-01,2012-03-31,2012-05-01,0001047469-12-005106,0.0338,CY2012Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2012,Q2,2012-01-01,2012-06-30,2012-08-02,0001047469-12-007699,0.0195,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2012,Q3,2012-01-01,2012-09-30,2012-11-07,0001047469-12-010188,0.0195,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2013,Q1,2013-01-01,2013-03-31,2013-05-01,0001047469-13-005254,0.0195,CY2013Q1
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2013,Q2,2013-01-01,2013-06-30,2013-07-31,0001047469-13-007929,0.0195,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2013,Q3,2013-01-01,2013-09-30,2013-11-06,0001047469-13-010325,0.0195,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2014,Q2,2014-01-01,2014-06-30,2014-08-07,0001047469-14-006759,0.0195,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,"Debt Instrument, Interest Rate, Stated Percentage Rate Range, Minimum (Deprecated 2016-01-31)",pure,10-Q,2014,Q3,2014-01-01,2014-09-30,2014-11-05,0000813828-14-000018,0.0195,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentRepurchaseAmount,"Debt Instrument, Repurchase Amount",USD,10-Q,2021,Q3,,2020-09-30,2021-11-04,0000813828-21-000040,2880000000,CY2020Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentRepurchasedFaceAmount,"Debt Instrument, Repurchased Face Amount",USD,10-K,2012,FY,,2010-12-31,2013-02-15,0001047469-13-001192,750000000,CY2010Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentRepurchasedFaceAmount,"Debt Instrument, Repurchased Face Amount",USD,10-K,2013,FY,,2012-12-31,2014-02-14,0001047469-14-000934,1590000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentRepurchasedFaceAmount,"Debt Instrument, Repurchased Face Amount",USD,8-K,2013,FY,,2012-12-31,2014-08-08,0001104659-14-058838,1590000000,CY2012Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentRepurchasedFaceAmount,"Debt Instrument, Repurchased Face Amount",USD,10-Q,2015,Q3,,2014-09-30,2015-11-03,0000813828-15-000053,1070000000,CY2014Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentRepurchasedFaceAmount,"Debt Instrument, Repurchased Face Amount",USD,10-K,2015,FY,,2014-12-31,2016-02-16,0000813828-16-000065,1170000000,CY2014Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentRepurchasedFaceAmount,"Debt Instrument, Repurchased Face Amount",USD,10-Q,2021,Q3,,2020-09-30,2021-11-04,0000813828-21-000040,2770000000,CY2020Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2010,Q2,,2009-12-31,2010-08-03,0001047469-10-006913,2200000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2010,Q3,,2009-12-31,2010-11-04,0001047469-10-009233,2200000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-K,2010,FY,,2009-12-31,2011-02-25,0001047469-11-001419,2200000,CY2009Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2010,Q2,,2010-06-30,2010-08-03,0001047469-10-006913,1700000,CY2010Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2010,Q3,,2010-09-30,2010-11-04,0001047469-10-009233,2300000,CY2010Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-K,2010,FY,,2010-12-31,2011-02-25,0001047469-11-001419,1300000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2011,Q1,,2010-12-31,2011-05-03,0001047469-11-004480,1000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2011,Q2,,2010-12-31,2011-08-02,0001047469-11-006845,1000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2011,Q3,,2010-12-31,2011-11-03,0001047469-11-008999,1000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-K,2011,FY,,2010-12-31,2012-02-23,0001047469-12-001373,-1000000,CY2010Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2011,Q1,,2011-03-31,2011-05-03,0001047469-11-004480,2000000,CY2011Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2011,Q2,,2011-06-30,2011-08-02,0001047469-11-006845,2000000,CY2011Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2011,Q3,,2011-09-30,2011-11-03,0001047469-11-008999,3000000,CY2011Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-K,2011,FY,,2011-12-31,2012-02-23,0001047469-12-001373,-4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2012,Q1,,2011-12-31,2012-05-01,0001047469-12-005106,-4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2012,Q2,,2011-12-31,2012-08-02,0001047469-12-007699,-4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2012,Q3,,2011-12-31,2012-11-07,0001047469-12-010188,-4000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-K,2012,FY,,2011-12-31,2013-02-15,0001047469-13-001192,-4000000,CY2011Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2012,Q1,,2012-03-31,2012-05-01,0001047469-12-005106,2000000,CY2012Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2012,Q2,,2012-06-30,2012-08-02,0001047469-12-007699,19000000,CY2012Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2012,Q3,,2012-09-30,2012-11-07,0001047469-12-010188,17000000,CY2012Q3I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-K,2012,FY,,2012-12-31,2013-02-15,0001047469-13-001192,16000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2013,Q1,,2012-12-31,2013-05-01,0001047469-13-005254,16000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2013,Q2,,2012-12-31,2013-07-31,0001047469-13-007929,16000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2013,Q3,,2012-12-31,2013-11-06,0001047469-13-010325,16000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-K,2013,FY,,2012-12-31,2014-02-14,0001047469-14-000934,16000000,
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,8-K,2013,FY,,2012-12-31,2014-08-08,0001104659-14-058838,16000000,CY2012Q4I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2013,Q1,,2013-03-31,2013-05-01,0001047469-13-005254,16000000,CY2013Q1I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2013,Q2,,2013-06-30,2013-07-31,0001047469-13-007929,15000000,CY2013Q2I
Paramount Skydance / Paramount Global,813828,predecessor,us-gaap,DebtInstrumentUnamortizedDiscountPremiumNet,"Debt Instrument, Unamortized Discount (Premium), Net",USD,10-Q,2013,Q3,,2013-09-30,2013-11-06,0001047469-13-010325,14000000,CY2013Q3I
