company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,8-K,2010,FY,,2009-12-31,2011-11-04,0000950123-11-095314,974000000,CY2009Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,10-K,2010,FY,,2009-12-31,2011-02-28,0000950123-11-019773,974000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,10-Q,2010,Q3,,2009-12-31,2010-11-09,0000950123-10-102689,974000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,10-Q,2010,Q2,,2009-12-31,2010-08-06,0000950123-10-074254,974000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,10-Q,2010,Q2,,2010-06-30,2010-08-06,0000950123-10-074254,1521000000,CY2010Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,10-Q,2010,Q3,,2010-09-30,2010-11-09,0000950123-10-102689,3607000000,CY2010Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,8-K,2011,Q1,,2010-12-31,2011-11-04,0000950123-11-095351,3977000000,CY2010Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,8-K,2010,FY,,2010-12-31,2011-11-04,0000950123-11-095314,3977000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,10-Q,2011,Q1,,2010-12-31,2011-05-06,0000950123-11-045948,3977000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,10-K,2010,FY,,2010-12-31,2011-02-28,0000950123-11-019773,3977000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,8-K,2011,Q1,,2011-03-31,2011-11-04,0000950123-11-095351,4109000000,CY2011Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityDesignatedAsHedgingInstrumentFairValue,"Derivative Liability Designated as Hedging Instrument, Fair Value (Deprecated 2011-01-31)",USD,10-Q,2011,Q1,,2011-03-31,2011-05-06,0000950123-11-045948,4109000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2014,Q3,,2013-12-31,2014-11-03,0000019617-14-000451,1102835000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000019617-15-000272,1102835000000,CY2013Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2014,Q3,,2014-09-30,2014-11-03,0000019617-14-000451,1100002000000,CY2014Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2014,FY,,2014-12-31,2015-02-24,0000019617-15-000272,1243960000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2015,Q1,,2014-12-31,2015-05-05,0000019617-15-000318,1239657000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2015,Q2,,2014-12-31,2015-08-03,0000019617-15-000367,1239657000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2015,Q3,,2014-12-31,2015-11-02,0000019617-15-000464,1239657000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2015,FY,,2014-12-31,2016-02-23,0000019617-16-000902,1239657000000,CY2014Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2015,Q1,,2015-03-31,2015-05-05,0000019617-15-000318,1192045000000,CY2015Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2015,Q2,,2015-06-30,2015-08-03,0000019617-15-000367,886971000000,CY2015Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2015,Q3,,2015-09-30,2015-11-02,0000019617-15-000464,980372000000,CY2015Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2015,FY,,2015-12-31,2016-02-23,0000019617-16-000902,890122000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2016,Q1,,2015-12-31,2016-04-29,0000019617-16-000960,890122000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2016,Q2,,2015-12-31,2016-08-03,0000019617-16-001056,890122000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2016,Q3,,2015-12-31,2016-11-01,0000019617-16-001150,890122000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2016,FY,,2015-12-31,2017-02-28,0000019617-17-000314,890122000000,CY2015Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2016,Q1,,2016-03-31,2016-04-29,0000019617-16-000960,1086810000000,CY2016Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2016,Q2,,2016-06-30,2016-08-03,0000019617-16-001056,1164497000000,CY2016Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2016,Q3,,2016-09-30,2016-11-01,0000019617-16-001150,1015157000000,CY2016Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2016,FY,,2016-12-31,2017-02-28,0000019617-17-000314,844008000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2017,Q1,,2016-12-31,2017-05-02,0000019617-17-000364,844008000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2017,Q2,,2016-12-31,2017-08-02,0000019617-17-000486,844008000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2017,Q3,,2016-12-31,2017-11-01,0000019617-17-000552,844008000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2017,FY,,2016-12-31,2018-02-27,0000019617-18-000057,844008000000,CY2016Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2017,Q1,,2017-03-31,2017-05-02,0000019617-17-000364,724539000000,CY2017Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2017,Q2,,2017-06-30,2017-08-02,0000019617-17-000486,708389000000,CY2017Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2017,Q3,,2017-09-30,2017-11-01,0000019617-17-000552,656747000000,CY2017Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2017,FY,,2017-12-31,2018-02-27,0000019617-18-000057,493029000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2018,Q1,,2017-12-31,2018-05-02,0000019617-18-000092,493029000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2018,Q2,,2017-12-31,2018-08-01,0000019617-18-000151,493029000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2018,Q3,,2017-12-31,2018-10-31,0000019617-18-000206,493029000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2018,FY,,2017-12-31,2019-02-26,0000019617-19-000054,493029000000,CY2017Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2018,Q1,,2018-03-31,2018-05-02,0000019617-18-000092,480885000000,CY2018Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2018,Q2,,2018-06-30,2018-08-01,0000019617-18-000151,491351000000,CY2018Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2018,Q3,,2018-09-30,2018-10-31,0000019617-18-000206,467713000000,CY2018Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2018,FY,,2018-12-31,2019-02-26,0000019617-19-000054,460119000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2019,Q1,,2018-12-31,2019-05-02,0000019617-19-000067,460119000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2019,Q2,,2018-12-31,2019-08-06,0000019617-19-000127,460119000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2019,Q3,,2018-12-31,2019-11-04,0000019617-19-000232,460119000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2019,FY,,2018-12-31,2020-02-25,0000019617-20-000257,460119000000,CY2018Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2019,Q1,,2019-03-31,2019-05-02,0000019617-19-000067,451216000000,CY2019Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2019,Q2,,2019-06-30,2019-08-06,0000019617-19-000127,491470000000,CY2019Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2019,Q3,,2019-09-30,2019-11-04,0000019617-19-000232,550429000000,CY2019Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2019,FY,,2019-12-31,2020-02-25,0000019617-20-000257,468420000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000019617-20-000299,468420000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2020,Q2,,2019-12-31,2020-08-03,0000019617-20-000372,468420000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2020,Q3,,2019-12-31,2020-11-02,0000019617-20-000438,468420000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2020,FY,,2019-12-31,2021-02-23,0000019617-21-000236,468420000000,CY2019Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2020,Q1,,2020-03-31,2020-05-07,0000019617-20-000299,711089000000,CY2020Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2020,Q2,,2020-06-30,2020-08-03,0000019617-20-000372,600481000000,CY2020Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2020,Q3,,2020-09-30,2020-11-02,0000019617-20-000438,580114000000,CY2020Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2020,FY,,2020-12-31,2021-02-23,0000019617-21-000236,618264000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2021,Q1,,2020-12-31,2021-05-04,0000019617-21-000292,618264000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2021,Q2,,2020-12-31,2021-08-02,0000019617-21-000373,618264000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2021,Q3,,2020-12-31,2021-11-02,0000019617-21-000458,618264000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2021,FY,,2020-12-31,2022-02-22,0000019617-22-000272,618264000000,CY2020Q4I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2021,Q1,,2021-03-31,2021-05-04,0000019617-21-000292,522257000000,CY2021Q1I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2021,Q2,,2021-06-30,2021-08-02,0000019617-21-000373,496836000000,CY2021Q2I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2021,Q3,,2021-09-30,2021-11-02,0000019617-21-000458,493981000000,CY2021Q3I
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-K,2021,FY,,2021-12-31,2022-02-22,0000019617-22-000272,484928000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2022,Q1,,2021-12-31,2022-05-03,0000019617-22-000319,484928000000,
JPMorgan Chase,19617,primary,us-gaap,DerivativeLiabilityFairValueGrossAssetAndRightToReclaimCashOffset,"Derivative Liability, Fair Value, Gross Asset and Right to Reclaim Cash, Offset",USD,10-Q,2022,Q2,,2021-12-31,2022-08-03,0000019617-22-000422,484928000000,
